"carat","clarity","depth","table","price"
0.23,3,61.9,54,404
0.28,4,61.4,56,553
0.7,2,61.6,56,2757
0.74,1,61.6,55,2760
0.75,1,62.2,55,2760
0.71,2,62.4,54,2762
0.64,5,61.9,56,2766
0.71,2,61.9,57,2771
0.58,5,61.5,55,2772
0.72,1,61.8,56,2776
0.72,1,60.7,56,2776
0.71,1,60.5,56,2776
0.74,3,61.5,55,2780
0.7,3,61.4,59,2780
0.76,2,61.3,56,2782
0.81,0,61.6,56,2789
0.55,6,60.9,57,2789
0.64,6,61.3,56,2790
0.72,2,61.9,58,2797
0.83,1,62.3,57,2800
0.83,1,61.8,57,2800
0.61,6,62.3,56,2800
0.71,2,61.3,56,2803
0.72,2,62.8,56,2805
0.3,3,62.3,56,555
0.35,1,60.6,56,555
0.3,2,62,56,556
0.61,4,60.1,57,2816
0.71,3,62.9,58,2820
0.79,1,61.8,56,2831
0.8,2,62.2,56,2834
0.73,2,61.8,54,2839
0.7,3,61.3,57,2839
0.73,4,61.3,57,2843
0.71,4,60.7,57,2843
0.74,1,61.3,55,2852
0.8,0,61.6,56,2856
0.31,2,62.2,53.6,557
0.33,0,61.9,56,557
0.7,4,62.1,56,2858
0.71,3,61.5,56,2859
0.62,4,61.6,56,2861
0.62,4,61.6,56,2861
0.8,1,61.3,57,2867
0.62,6,60.5,57,2868
0.62,6,61.8,56,2869
0.73,4,61.3,57,2869
0.8,1,62.5,57,2870
0.79,1,62.6,55,2871
0.74,2,62.3,55,2877
0.84,0,61,56,2879
0.84,0,62.3,55,2879
0.66,5,61.5,56,2890
0.71,4,61.5,57,2893
0.8,0,62.5,55,2893
0.81,0,62.2,57,2894
0.7,4,62.1,53,2895
0.79,1,61.1,57,2898
0.79,1,62.3,57,2898
0.79,1,62.3,57,2898
0.79,1,62.3,57,2898
0.79,1,62.3,57,2898
0.79,1,62.3,57,2898
0.75,1,61.6,55,2902
0.79,1,60.3,60,2907
0.33,0,62.9,55,557
0.71,2,60.6,56,2911
0.85,0,62,57,2913
0.73,4,61.9,55,2919
0.7,2,61.8,57,2929
0.71,3,62.7,57,2930
0.71,3,62.6,57,2930
0.71,5,61.7,57,2930
0.75,2,60.6,55,2939
0.79,1,61.6,55,2944
0.73,3,61.7,55,2948
0.71,3,62.4,57,2950
0.72,2,61.5,55,2952
0.72,2,61.4,55,2952
0.76,2,61.7,54,2954
0.72,2,61.3,56,2960
0.64,6,61.7,58,2960
0.74,3,61.8,55,2960
0.71,3,62.2,56,2962
0.7,1,61.7,55,2965
0.7,1,60.9,56,2965
0.31,0,61.4,55,558
0.24,5,62.4,56,559
0.24,5,62.1,56,559
0.24,5,62.2,56,559
0.24,5,62,55,559
0.24,5,62,56,559
0.24,6,61.7,56,559
0.24,6,60.8,58,559
0.24,6,61.8,55,559
0.24,6,61.6,57,559
0.24,6,61.3,57,559
0.32,3,62.3,55,559
0.32,3,61.8,55,559
0.32,2,61.6,54,560
0.9,0,62.4,57,2968
0.8,2,61.2,57,2969
0.76,3,59.4,57,2972
0.7,3,61.7,56,2972
0.75,3,62.3,57,2973
0.71,2,59.5,57,2974
0.71,4,62.5,58,2978
0.71,5,61.7,57,2982
0.84,0,62,56,2986
0.7,3,61.3,59,2987
0.75,2,60.6,55,2991
0.7,4,63,55,2993
0.7,3,60.9,56,2995
0.6,5,62.1,56,3001
0.72,4,61.6,55,3002
0.78,1,60.6,57,3004
0.71,1,61.3,55,3007
0.71,1,61.6,55,3007
0.71,1,61.9,56,3007
0.71,1,61.6,57,3007
0.71,1,61.4,56,3007
0.61,5,61.2,56,3008
0.72,2,61.7,56,3012
0.7,3,61.1,56,3017
0.85,1,61.6,55,3023
0.73,3,61.6,57,3033
0.7,3,61.4,57,3034
0.72,3,62.4,59,3035
0.32,2,61.4,56,561
0.32,2,61.4,55,561
0.32,2,59.8,57,561
0.32,2,61.7,57,561
0.32,2,61.8,57,561
0.32,2,61.8,55,561
0.32,2,61.6,57,561
0.73,3,61.8,57,3041
0.71,4,62.5,57,3042
0.83,1,62.1,57,3044
0.72,1,61.8,56,3048
0.78,1,61.7,56,3056
0.71,1,61.5,55,3061
0.7,3,61.5,56,3065
0.7,5,61.6,55,3073
0.75,2,61.6,55,3073
0.85,1,62,54,3084
0.73,1,61.4,57,3089
0.73,1,60.9,57,3089
0.73,1,60.6,57,3089
0.73,1,61.9,55,3089
0.73,1,61.2,57,3089
0.73,1,61.7,57,3089
0.71,4,62.5,57,3095
0.72,3,61.3,56,3102
0.32,2,61.8,57,561
0.32,2,60.3,57,561
0.76,2,61.7,55,3114
0.77,2,62.1,56,3114
0.93,0,61,54,3114
0.85,1,60.4,56,3118
0.77,3,62.4,54,3121
0.7,5,62.3,57,3123
0.71,3,60.9,56.6,3123
0.71,3,61.8,56.1,3123
0.82,1,60.7,57,3123
0.72,4,61.2,57,3126
0.73,4,62.2,55,3127
0.73,4,61.9,56,3127
0.74,1,60.6,55,3130
0.74,1,61.9,55,3130
0.74,1,61.3,57,3130
0.82,1,61.8,55,3133
0.72,4,62.4,57,3139
0.7,3,61.2,57,3140
0.7,1,61.6,55,3145
0.77,3,62.2,56,3148
0.73,2,61.7,56,3154
0.77,2,61.7,55,3154
0.7,5,62.8,57,3165
0.71,5,62.1,56,3167
0.78,2,62.2,57,3171
0.75,1,61.8,55,3171
0.83,1,61.8,55,3171
0.7,2,62.7,54,3172
0.77,3,62.4,54,3176
0.32,2,62,57,561
0.32,2,61.5,57,561
0.32,2,61.4,57,561
0.32,2,62,57,561
0.32,2,62.5,56,561
0.32,2,61.8,55,561
0.31,2,61.7,55,562
0.72,4,62.6,56,3179
0.73,4,61.9,56,3183
0.73,4,62.2,55,3183
0.76,2,61.5,55,3183
0.78,2,61.7,55,3184
0.7,4,60.6,56,3191
0.7,4,60.3,57,3191
0.81,1,62.2,57,3192
0.71,3,62.3,54,3195
1.02,0,62.3,56,3204
0.7,4,60.8,56,3205
0.7,4,61,56,3205
0.7,3,61.2,56,3206
0.7,3,61.4,55,3206
0.73,3,60.8,56.4,3209
0.71,5,62.6,56,3210
0.76,1,61.2,57,3212
0.7,4,59.9,58,3234
0.31,2,62.2,54,562
0.31,2,62.2,54,562
0.31,2,60.8,56,562
0.31,2,61.1,57,562
0.31,2,62.2,53,562
0.35,2,61.6,54,563
0.31,1,61.6,55,563
0.32,2,61.8,55,564
0.36,0,61.8,56,565
0.7,5,62.6,57,3247
0.65,5,61.9,56,3248
0.71,3,61,56,3251
0.7,2,61.9,56,3253
0.7,2,61.5,57,3253
0.7,2,61.6,57,3253
0.77,1,61.5,56,3253
0.71,5,62.8,56,3254
0.78,1,62.2,55,3267
0.73,3,61.5,56,3270
0.67,6,61.6,55,3271
0.73,3,60.2,56,3273
0.84,1,62.4,57,3279
0.72,4,61,56,3295
0.71,2,61.8,56,3299
0.71,2,61.8,56,3299
0.71,2,61.8,56,3299
1.05,0,59.6,57,3299
